Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2000-01-03 00:00:00+00:00,11.61945915222168,20.125,20.375,19.8125,20.25,694200
2000-01-04 00:00:00+00:00,11.691633224487305,20.25,20.375,19.875,20.125,859600
2000-01-05 00:00:00+00:00,11.61945915222168,20.125,20.375,19.75,20.25,969300
2000-01-06 00:00:00+00:00,12.305076599121094,21.3125,21.5625,19.6875,20.1875,1390700
2000-01-07 00:00:00+00:00,11.944229125976562,20.6875,21.375,20.5,21.25,730800
2000-01-10 00:00:00+00:00,12.305076599121094,21.3125,21.3125,20.375,20.8125,700400
2000-01-11 00:00:00+00:00,12.341172218322754,21.375,21.6875,21.0625,21.125,749700
2000-01-12 00:00:00+00:00,12.232912063598633,21.1875,21.8125,20.9375,21.625,666400
2000-01-13 00:00:00+00:00,12.5576753616333,21.75,22.75,21.3125,21.4375,1058900
2000-01-14 00:00:00+00:00,12.37724494934082,21.4375,21.875,21.25,21.75,871300
2000-01-18 00:00:00+00:00,11.763801574707031,20.375,21.0,20.125,21.0,1251300
2000-01-19 00:00:00+00:00,11.58337116241455,20.0625,20.4375,20.0,20.25,1144700
2000-01-20 00:00:00+00:00,11.402945518493652,19.75,20.25,19.1875,20.0625,2308200
2000-01-21 00:00:00+00:00,11.366864204406738,19.6875,20.0,19.4375,20.0,728400
2000-01-24 00:00:00+00:00,10.933839797973633,18.9375,19.9375,18.9375,19.9375,743800
2000-01-25 00:00:00+00:00,10.861669540405273,18.8125,19.8125,18.3125,19.0,848000
2000-01-26 00:00:00+00:00,10.248220443725586,17.75,18.75,17.3125,18.4375,1686100
2000-01-27 00:00:00+00:00,10.10387897491455,17.5,18.4375,17.3125,18.125,1854000
2000-01-28 00:00:00+00:00,9.959535598754883,17.25,17.6875,17.0625,17.25,1595000
2000-01-31 00:00:00+00:00,9.81519603729248,17.0,17.3125,16.5625,17.25,1309500
2000-02-01 00:00:00+00:00,9.670857429504395,16.75,17.25,16.75,16.75,1023700
2000-02-02 00:00:00+00:00,9.532072067260742,16.3125,16.75,16.25,16.5625,1065900
2000-02-03 00:00:00+00:00,9.385985374450684,16.0625,16.5,16.0,16.375,1025200
2000-02-04 00:00:00+00:00,9.203381538391113,15.75,16.1875,15.5,16.0625,1264800
2000-02-07 00:00:00+00:00,9.495548248291016,16.25,16.4375,15.75,16.0,1249800
