Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2000-01-03 00:00:00+00:00,6.286683082580566,19.9375,19.9375,19.6875,19.875,28300
2000-01-04 00:00:00+00:00,6.3063883781433105,20.0,20.0,19.6875,19.875,34700
2000-01-05 00:00:00+00:00,6.2669758796691895,19.875,20.0,19.75,20.0,229100
2000-01-06 00:00:00+00:00,6.3063883781433105,20.0,20.0,19.75,19.8125,32000
2000-01-07 00:00:00+00:00,6.523176193237305,20.6875,20.6875,19.9375,20.0,67600
2000-01-10 00:00:00+00:00,6.542880058288574,20.75,20.9375,20.5,20.75,194800
2000-01-11 00:00:00+00:00,6.542880058288574,20.75,20.75,20.5,20.6875,38700
2000-01-12 00:00:00+00:00,6.464050769805908,20.5,20.875,20.4375,20.75,79100
2000-01-13 00:00:00+00:00,6.4049248695373535,20.3125,20.5,20.25,20.4375,138200
2000-01-14 00:00:00+00:00,6.365511894226074,20.1875,20.5,20.0625,20.4375,59500
2000-01-18 00:00:00+00:00,6.385222434997559,20.25,20.375,19.3125,20.25,65400
2000-01-19 00:00:00+00:00,6.464050769805908,20.5,20.5,20.0625,20.125,57000
2000-01-20 00:00:00+00:00,6.464050769805908,20.5,20.625,20.4375,20.5625,23100
2000-01-21 00:00:00+00:00,6.4049248695373535,20.3125,20.5,20.25,20.3125,27600
2000-01-24 00:00:00+00:00,6.2669758796691895,19.875,20.375,19.875,20.375,34100
2000-01-25 00:00:00+00:00,6.2669758796691895,19.875,20.0625,19.875,19.875,19400
2000-01-26 00:00:00+00:00,6.3260979652404785,20.0625,20.125,19.875,19.875,29100
2000-01-27 00:00:00+00:00,6.286683082580566,19.9375,20.1875,19.9375,20.1875,30200
2000-01-28 00:00:00+00:00,6.030488014221191,19.125,20.0,19.125,19.9375,35300
2000-01-31 00:00:00+00:00,6.168437957763672,19.5625,19.6875,19.25,19.25,48100
2000-02-01 00:00:00+00:00,6.1881489753723145,19.625,19.625,19.5,19.5625,63600
2000-02-02 00:00:00+00:00,6.207852840423584,19.6875,19.8125,19.5625,19.625,70900
2000-02-03 00:00:00+00:00,6.2669758796691895,19.875,19.875,19.8125,19.8125,67500
2000-02-04 00:00:00+00:00,6.2669758796691895,19.875,19.9375,19.8125,19.875,73600
2000-02-07 00:00:00+00:00,6.247267246246338,19.8125,19.875,18.75,18.75,115100
2000-02-08 00:00:00+00:00,6.3063883781433105,20.0,20.0625,19.8125,19.875,49900
2000-02-09 00:00:00+00:00,6.320120811462402,19.5625,19.5625,19.5,19.5,37000
2000-02-10 00:00:00+00:00,6.219161033630371,19.25,19.5,19.1875,19.5,39400
2000-02-11 00:00:00+00:00,6.158585071563721,19.0625,19.625,18.9375,19.25,56200
2000-02-14 00:00:00+00:00,5.956663608551025,18.4375,19.0,18.375,19.0,57000
2000-02-15 00:00:00+00:00,6.057626724243164,18.75,18.75,18.3125,18.3125,41100
2000-02-16 00:00:00+00:00,6.178779125213623,19.125,19.125,18.75,18.75,47000
2000-02-17 00:00:00+00:00,6.118201732635498,18.9375,19.0,18.75,19.0,73300
2000-02-18 00:00:00+00:00,6.098008155822754,18.875,18.9375,18.8125,18.9375,12500
2000-02-22 00:00:00+00:00,6.098008155822754,18.875,19.375,18.875,19.375,32900
2000-02-23 00:00:00+00:00,6.098008155822754,18.875,18.9375,18.8125,18.9375,9100
2000-02-24 00:00:00+00:00,6.1383891105651855,19.0,19.0625,18.8125,18.8125,11700
2000-02-25 00:00:00+00:00,6.098008155822754,18.875,18.9375,18.75,18.8125,20000
2000-02-28 00:00:00+00:00,6.198967933654785,19.1875,19.25,18.8125,18.9375,29800
2000-02-29 00:00:00+00:00,6.108107089996338,18.90625,19.25,18.5,19.25,148100
2000-03-01 00:00:00+00:00,6.098008155822754,18.875,19.0,18.75,18.9375,58100
2000-03-02 00:00:00+00:00,6.178779125213623,19.125,19.125,18.875,18.875,15300
2000-03-03 00:00:00+00:00,6.219161033630371,19.25,19.25,19.125,19.125,11600
2000-03-06 00:00:00+00:00,6.198967933654785,19.1875,19.1875,19.0625,19.125,7300
2000-03-07 00:00:00+00:00,6.178779125213623,19.125,19.1875,19.125,19.1875,7500
2000-03-08 00:00:00+00:00,6.239353179931641,19.3125,19.4375,19.1875,19.1875,46800
2000-03-09 00:00:00+00:00,6.380697727203369,19.75,19.75,19.4375,19.4375,38000
2000-03-10 00:00:00+00:00,6.360504150390625,19.6875,19.75,19.625,19.75,16300
2000-03-13 00:00:00+00:00,6.239353179931641,19.3125,19.5625,19.3125,19.4375,145900
2000-03-14 00:00:00+00:00,6.158585071563721,19.0625,19.3125,19.0,19.3125,56500
2000-03-15 00:00:00+00:00,6.1383891105651855,19.0,19.0625,18.8125,19.0625,49200
2000-03-16 00:00:00+00:00,6.360504150390625,19.6875,19.6875,18.875,18.875,47600
2000-03-17 00:00:00+00:00,6.299927711486816,19.5,19.5,19.375,19.4375,14600
2000-03-20 00:00:00+00:00,6.279740333557129,19.4375,19.5,19.25,19.5,84600
2000-03-21 00:00:00+00:00,6.441272735595703,19.9375,19.9375,19.3125,19.4375,18900
2000-03-22 00:00:00+00:00,6.5018510818481445,20.125,20.25,19.9375,20.0,72900
2000-03-23 00:00:00+00:00,6.380697727203369,19.75,20.125,19.75,20.0,127100
2000-03-24 00:00:00+00:00,6.299927711486816,19.5,19.875,19.5,19.875,150400
2000-03-27 00:00:00+00:00,6.340316295623779,19.625,19.6875,19.5,19.5625,37100
2000-03-28 00:00:00+00:00,6.320120811462402,19.5625,19.625,19.5625,19.625,38100
2000-03-29 00:00:00+00:00,6.259546279907227,19.375,19.6875,19.3125,19.6875,31100
2000-03-30 00:00:00+00:00,6.259546279907227,19.375,19.4375,19.25,19.25,31900
2000-03-31 00:00:00+00:00,6.380697727203369,19.75,19.9375,19.3125,19.375,52500
2000-04-03 00:00:00+00:00,6.239353179931641,19.3125,19.8125,19.25,19.8125,21200
2000-04-04 00:00:00+00:00,6.46146297454834,20.0,20.0625,19.3125,19.3125,47900
2000-04-05 00:00:00+00:00,6.441272735595703,19.9375,19.9375,19.6875,19.9375,39000
2000-04-06 00:00:00+00:00,6.522040843963623,20.1875,20.25,19.875,19.875,83700
2000-04-07 00:00:00+00:00,6.562421798706055,20.3125,20.375,20.0,20.25,53100
2000-04-10 00:00:00+00:00,6.582621097564697,20.375,20.5625,20.125,20.5625,62000
2000-04-11 00:00:00+00:00,6.663383483886719,20.625,20.875,20.375,20.375,29000
2000-04-12 00:00:00+00:00,6.683582305908203,20.6875,20.875,20.625,20.6875,48300
2000-04-13 00:00:00+00:00,6.683582305908203,20.6875,20.9375,20.625,20.9375,10400
2000-04-14 00:00:00+00:00,6.8047285079956055,21.0625,21.1875,20.75,20.875,43000
2000-04-17 00:00:00+00:00,6.74415397644043,20.875,21.0,20.8125,21.0,7800
2000-04-18 00:00:00+00:00,6.74415397644043,20.875,20.875,20.8125,20.875,52500
2000-04-19 00:00:00+00:00,6.8047285079956055,21.0625,21.0625,20.75,20.8125,13200
2000-04-20 00:00:00+00:00,6.602806568145752,20.4375,21.0625,20.4375,21.0625,50300
2000-04-24 00:00:00+00:00,6.582621097564697,20.375,20.5,20.0,20.4375,36600
2000-04-25 00:00:00+00:00,6.703770637512207,20.75,20.8125,20.375,20.375,17900
2000-04-26 00:00:00+00:00,6.925885200500488,21.4375,21.5,20.6875,20.6875,52800
2000-04-27 00:00:00+00:00,7.067230701446533,21.875,22.0,21.375,21.4375,31400
2000-04-28 00:00:00+00:00,7.107614517211914,22.0,22.125,21.3125,21.9375,72000
2000-05-01 00:00:00+00:00,7.511456489562988,23.25,23.25,22.0,22.0,65400
