Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2000-01-03 00:00:00+00:00,10.884536743164062,16.0625,16.375,16.0,16.375,235200
2000-01-04 00:00:00+00:00,10.842184066772461,16.0,16.125,15.9375,16.0,188600
2000-01-05 00:00:00+00:00,10.884536743164062,16.0625,16.3125,16.0,16.0,168900
2000-01-06 00:00:00+00:00,10.969243049621582,16.1875,16.3125,16.0,16.1875,177700
2000-01-07 00:00:00+00:00,11.47746753692627,16.9375,16.9375,16.3125,16.3125,170300
2000-01-10 00:00:00+00:00,11.350411415100098,16.75,16.9375,16.6875,16.9375,204000
2000-01-11 00:00:00+00:00,11.435115814208984,16.875,16.9375,16.5,16.5,182200
2000-01-12 00:00:00+00:00,11.223356246948242,16.5625,16.9375,16.5,16.8125,90500
2000-01-13 00:00:00+00:00,11.64687728881836,17.1875,17.375,17.0,17.375,602200
2000-01-14 00:00:00+00:00,11.053943634033203,16.3125,17.1875,16.125,17.1875,227500
2000-01-18 00:00:00+00:00,10.842184066772461,16.0,16.375,15.9375,16.3125,228600
2000-01-19 00:00:00+00:00,10.672776222229004,15.75,16.0625,15.75,16.0,199800
2000-01-20 00:00:00+00:00,10.58807373046875,15.625,15.9375,15.625,15.875,215600
2000-01-21 00:00:00+00:00,10.461013793945312,15.4375,15.6875,15.375,15.6875,152800
2000-01-24 00:00:00+00:00,10.037493705749512,14.8125,15.5,14.8125,15.375,293500
2000-01-25 00:00:00+00:00,9.656317710876465,14.25,14.875,13.625,14.875,723800
2000-01-26 00:00:00+00:00,9.48691177368164,14.0,14.5625,13.875,14.25,262000
2000-01-27 00:00:00+00:00,9.613967895507812,14.1875,14.25,13.8125,14.0,239100
2000-01-28 00:00:00+00:00,9.656317710876465,14.25,14.3125,13.875,14.25,251700
2000-01-31 00:00:00+00:00,9.275155067443848,13.6875,14.375,13.5625,14.375,506400
2000-02-01 00:00:00+00:00,9.402209281921387,13.875,14.0,13.6875,13.6875,348800
2000-02-02 00:00:00+00:00,9.190447807312012,13.5625,14.125,13.5,14.0,717300
2000-02-03 00:00:00+00:00,8.978681564331055,13.25,13.75,13.125,13.625,486700
2000-02-04 00:00:00+00:00,8.809277534484863,13.0,13.25,12.9375,13.125,442700
2000-02-07 00:00:00+00:00,8.724568367004395,12.875,13.0,12.5625,13.0,217400
2000-02-08 00:00:00+00:00,8.682221412658691,12.8125,12.875,12.5625,12.875,539500
2000-02-09 00:00:00+00:00,8.470459938049316,12.5,12.9375,12.4375,12.875,280900
2000-02-10 00:00:00+00:00,8.089285850524902,11.9375,12.5625,11.75,12.375,414400
2000-02-11 00:00:00+00:00,7.623414039611816,11.25,12.0,11.0,11.9375,826500
2000-02-14 00:00:00+00:00,7.454002857208252,11.0,11.4375,10.75,11.25,605600
2000-02-15 00:00:00+00:00,7.3269453048706055,10.8125,11.125,10.75,11.0,714100
2000-02-16 00:00:00+00:00,7.369297504425049,10.875,11.0,10.75,10.9375,423500
2000-02-17 00:00:00+00:00,7.284593105316162,10.75,11.0625,10.625,10.9375,518300
2000-02-18 00:00:00+00:00,7.242244720458984,10.6875,10.8125,10.5625,10.75,353300
2000-02-22 00:00:00+00:00,7.199889659881592,10.625,10.9375,10.5,10.8125,443700
2000-02-23 00:00:00+00:00,6.734015464782715,9.9375,10.625,9.8125,10.625,455300
2000-02-24 00:00:00+00:00,6.734015464782715,9.9375,10.0625,9.75,10.0,769400
2000-02-25 00:00:00+00:00,7.411648750305176,10.9375,11.5625,10.125,10.125,720700
2000-02-28 00:00:00+00:00,7.396346569061279,10.875,11.75,10.75,11.625,394900
2000-02-29 00:00:00+00:00,7.0137786865234375,10.3125,11.25,10.3125,10.875,688900
2000-03-01 00:00:00+00:00,7.18380880355835,10.5625,11.0,10.25,10.4375,377800
2000-03-02 00:00:00+00:00,7.098793029785156,10.4375,10.8125,10.3125,10.625,395000
2000-03-03 00:00:00+00:00,7.098793029785156,10.4375,10.75,10.1875,10.5625,321000
2000-03-06 00:00:00+00:00,6.843747615814209,10.0625,10.625,10.0625,10.4375,361700
2000-03-07 00:00:00+00:00,6.716221809387207,9.875,10.3125,9.75,10.0625,443200
2000-03-08 00:00:00+00:00,6.801241397857666,10.0,10.1875,9.875,9.9375,665400
2000-03-09 00:00:00+00:00,6.88625431060791,10.125,10.625,10.0,10.125,532400
2000-03-10 00:00:00+00:00,6.376163005828857,9.375,10.125,9.125,10.0,837900
2000-03-13 00:00:00+00:00,6.376163005828857,9.375,9.875,9.3125,9.5,304400
2000-03-14 00:00:00+00:00,6.333655834197998,9.3125,9.75,9.25,9.5625,421300
2000-03-15 00:00:00+00:00,6.1211161613464355,9.0,9.0,8.5,9.0,1607400
2000-03-16 00:00:00+00:00,6.88625431060791,10.125,10.5,8.875,9.0,970200
2000-03-17 00:00:00+00:00,6.6312079429626465,9.75,10.375,9.75,9.875,657400
2000-03-20 00:00:00+00:00,6.843747615814209,10.0625,10.5,9.875,10.0,436500
2000-03-21 00:00:00+00:00,7.098793029785156,10.4375,10.5,10.0,10.1875,424100
2000-03-22 00:00:00+00:00,7.141302585601807,10.5,10.5625,10.375,10.5,578700
2000-03-23 00:00:00+00:00,7.396346569061279,10.875,11.0,10.5625,10.75,459900
2000-03-24 00:00:00+00:00,7.226317405700684,10.625,10.875,10.4375,10.875,799700
2000-03-27 00:00:00+00:00,6.88625431060791,10.125,10.75,10.0,10.625,409200
2000-03-28 00:00:00+00:00,6.971271514892578,10.25,10.4375,10.0,10.0,468100
2000-03-29 00:00:00+00:00,6.88625431060791,10.125,10.375,9.9375,10.25,339700
2000-03-30 00:00:00+00:00,7.26882791519165,10.6875,11.125,10.125,10.125,560900
2000-03-31 00:00:00+00:00,7.566378116607666,11.125,11.125,10.3125,10.8125,1130400
2000-04-03 00:00:00+00:00,6.971271514892578,10.25,11.1875,10.125,11.125,485300
2000-04-04 00:00:00+00:00,7.3113322257995605,10.75,10.75,10.375,10.375,291100
2000-04-05 00:00:00+00:00,7.566378116607666,11.125,11.125,10.5625,10.875,372700
2000-04-06 00:00:00+00:00,7.056282997131348,10.375,11.0,10.25,11.0,469600
2000-04-07 00:00:00+00:00,6.88625431060791,10.125,10.375,10.0625,10.125,304900
2000-04-10 00:00:00+00:00,6.928765296936035,10.1875,10.5,10.125,10.5,192000
2000-04-11 00:00:00+00:00,7.056282997131348,10.375,10.375,10.0625,10.3125,170700
2000-04-12 00:00:00+00:00,6.843747615814209,10.0625,10.5625,10.0,10.4375,203800
2000-04-13 00:00:00+00:00,7.353839874267578,10.8125,10.875,10.125,10.1875,483400
2000-04-14 00:00:00+00:00,6.88625431060791,10.125,10.8125,10.125,10.8125,253600
2000-04-17 00:00:00+00:00,7.098793029785156,10.4375,10.5,10.0,10.1875,325100
