Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2000-01-03 00:00:00+00:00,16.1866512298584,28.5625,28.6875,27.75,28.5,2095900
2000-01-04 00:00:00+00:00,15.584524154663086,27.5,28.375,27.125,27.8125,1709100
2000-01-05 00:00:00+00:00,15.761615753173828,27.8125,27.9375,27.3125,27.75,2167800
2000-01-06 00:00:00+00:00,15.30115795135498,27.0,27.875,26.875,27.6875,2595400
2000-01-07 00:00:00+00:00,15.690777778625488,27.6875,27.75,26.375,27.0625,3629900
2000-01-10 00:00:00+00:00,16.15123176574707,28.5,28.875,27.25,27.5625,3296100
2000-01-11 00:00:00+00:00,16.78877830505371,29.625,30.0,28.625,28.875,3499800
2000-01-12 00:00:00+00:00,17.142976760864258,30.25,30.375,29.6875,30.0,2062800
2000-01-13 00:00:00+00:00,17.107553482055664,30.1875,30.625,29.625,30.0,2092100
2000-01-14 00:00:00+00:00,16.682527542114258,29.4375,29.875,29.25,29.625,2048700
2000-01-18 00:00:00+00:00,16.576257705688477,29.25,29.5,28.6875,29.0,1563000
2000-01-19 00:00:00+00:00,17.107553482055664,30.1875,30.375,29.3125,29.5,1985000
2000-01-20 00:00:00+00:00,17.107553482055664,30.1875,30.8125,29.8125,30.25,2603900
2000-01-21 00:00:00+00:00,16.96588134765625,29.9375,30.9375,29.75,30.9375,2091200
2000-01-24 00:00:00+00:00,16.43458366394043,29.0,30.25,28.75,30.125,1712600
2000-01-25 00:00:00+00:00,16.115812301635742,28.4375,29.375,28.1875,29.1875,1878800
2000-01-26 00:00:00+00:00,16.576257705688477,29.25,29.3125,27.4375,27.5,1614400
2000-01-27 00:00:00+00:00,16.50542449951172,29.125,29.625,28.1875,29.5,1420800
2000-01-28 00:00:00+00:00,16.328327178955078,28.8125,29.25,28.0625,28.25,1694200
2000-01-31 00:00:00+00:00,15.8324613571167,27.9375,28.75,27.625,28.75,2400900
2000-02-01 00:00:00+00:00,16.328327178955078,28.8125,29.0,27.0625,27.6875,1820000
2000-02-02 00:00:00+00:00,16.399160385131836,28.9375,29.375,28.1875,28.4375,1361200
2000-02-03 00:00:00+00:00,16.36374855041504,28.875,29.125,28.25,28.25,1603300
2000-02-04 00:00:00+00:00,16.54084587097168,29.1875,29.5,29.0,29.125,1313000
2000-02-07 00:00:00+00:00,16.399160385131836,28.9375,29.0,28.4375,28.625,1358300
2000-02-08 00:00:00+00:00,17.07213592529297,30.125,30.125,28.8125,29.25,2262300
2000-02-09 00:00:00+00:00,16.96588134765625,29.9375,30.25,29.625,30.0,1424300
2000-02-10 00:00:00+00:00,17.355491638183594,30.625,30.625,29.875,29.9375,1878600
2000-02-11 00:00:00+00:00,16.78877830505371,29.625,30.4375,29.5625,30.375,1228000
2000-02-14 00:00:00+00:00,16.895036697387695,29.8125,29.8125,28.9375,29.5,966100
2000-02-15 00:00:00+00:00,16.15123176574707,28.5,29.75,28.25,29.625,1606600
2000-02-16 00:00:00+00:00,15.603137969970703,27.5,28.3125,27.125,28.1875,1423500
2000-02-17 00:00:00+00:00,15.532212257385254,27.375,27.625,26.375,27.25,1777700
2000-02-18 00:00:00+00:00,14.858444213867188,26.1875,27.0,25.9375,27.0,2071400
2000-02-22 00:00:00+00:00,14.893904685974121,26.25,26.5,25.0,25.5,1944300
2000-02-23 00:00:00+00:00,15.177589416503906,26.75,26.9375,25.25,25.625,2285400
2000-02-24 00:00:00+00:00,14.787518501281738,26.0625,26.9375,25.75,26.75,2963300
2000-02-25 00:00:00+00:00,14.822976112365723,26.125,26.3125,25.5,26.0625,3820600
2000-02-28 00:00:00+00:00,15.00028133392334,26.4375,26.625,25.125,26.1875,2129900
2000-02-29 00:00:00+00:00,14.645674705505371,25.8125,26.5625,25.75,26.5625,2776400
2000-03-01 00:00:00+00:00,14.539290428161621,25.625,25.875,25.1875,25.875,2720100
2000-03-02 00:00:00+00:00,14.007366180419922,24.6875,25.25,24.5,25.125,3261000
2000-03-03 00:00:00+00:00,13.909839630126953,24.515625,24.9375,24.1875,24.5625,3165100
2000-03-06 00:00:00+00:00,13.759129524230957,24.25,24.5,23.75,24.5,2400600
2000-03-07 00:00:00+00:00,12.908049583435059,22.75,24.125,22.0625,24.125,3522300
2000-03-08 00:00:00+00:00,14.113748550415039,24.875,25.0,22.6875,22.75,2763600
2000-03-09 00:00:00+00:00,14.539290428161621,25.625,25.875,24.8125,24.875,2244200
2000-03-10 00:00:00+00:00,13.900968551635742,24.5,25.375,24.4375,25.375,1667100
2000-03-13 00:00:00+00:00,14.220132827758789,25.0625,25.125,23.3125,23.375,2111800
2000-03-14 00:00:00+00:00,14.184661865234375,25.0,25.3125,24.5625,25.0625,2657900
2000-03-15 00:00:00+00:00,14.752049446105957,26.0,26.25,24.8125,24.875,2433100
2000-03-16 00:00:00+00:00,15.603137969970703,27.5,27.75,26.5,26.625,3862900
2000-03-17 00:00:00+00:00,15.851370811462402,27.9375,28.4375,27.625,27.75,3082500
2000-03-20 00:00:00+00:00,15.886835098266602,28.0,28.0625,27.1875,28.0,1508700
2000-03-21 00:00:00+00:00,15.886835098266602,28.0,28.375,27.25,27.75,1785300
2000-03-22 00:00:00+00:00,15.851370811462402,27.9375,28.0,27.0,27.5,2592100
2000-03-23 00:00:00+00:00,15.425829887390137,27.1875,27.3125,26.9375,27.25,2187200
2000-03-24 00:00:00+00:00,15.886835098266602,28.0,28.4375,26.8125,27.0,2561700
2000-03-27 00:00:00+00:00,15.00028133392334,26.4375,26.5625,25.75,26.5,5142700
2000-03-28 00:00:00+00:00,15.106671333312988,26.625,27.1875,26.25,26.375,2953600
2000-03-29 00:00:00+00:00,14.752049446105957,26.0,27.5,25.9375,26.6875,3251000
2000-03-30 00:00:00+00:00,14.255590438842773,25.125,26.0625,24.875,26.0625,4160000
2000-03-31 00:00:00+00:00,14.61020565032959,25.75,26.125,24.75,25.4375,7764900
2000-04-03 00:00:00+00:00,14.432901382446289,25.4375,26.0625,25.0,26.0,2710800
2000-04-04 00:00:00+00:00,15.177589416503906,26.75,27.125,25.375,26.0,5429700
2000-04-05 00:00:00+00:00,15.283975601196289,26.9375,27.4375,26.375,26.75,2186700
2000-04-06 00:00:00+00:00,15.07121467590332,26.5625,27.125,26.3125,26.8125,1936800
2000-04-07 00:00:00+00:00,15.062349319458008,26.546875,26.6875,26.4375,26.5625,1806900
2000-04-10 00:00:00+00:00,15.461289405822754,27.25,27.375,26.5,26.5,2394400
2000-04-11 00:00:00+00:00,15.532212257385254,27.375,28.0625,27.0625,27.4375,2921300
2000-04-12 00:00:00+00:00,16.02867889404297,28.25,29.5,27.25,27.25,3910300
2000-04-13 00:00:00+00:00,15.815908432006836,27.875,29.5,27.875,28.9375,2973600
2000-04-14 00:00:00+00:00,14.929363250732422,26.3125,27.875,26.25,27.75,3525800
2000-04-17 00:00:00+00:00,15.744978904724121,27.75,27.9375,25.5625,26.3125,3075700
2000-04-18 00:00:00+00:00,15.603137969970703,27.5,27.625,26.75,27.5,1767500
2000-04-19 00:00:00+00:00,15.603137969970703,27.5,27.8125,27.0625,27.4375,1394300
2000-04-20 00:00:00+00:00,15.922284126281738,28.0625,28.125,27.75,27.8125,1515700
2000-04-24 00:00:00+00:00,16.3123722076416,28.75,28.875,27.875,27.875,1458600
2000-04-25 00:00:00+00:00,16.560604095458984,29.1875,29.375,28.125,28.75,2128200
2000-04-26 00:00:00+00:00,16.489681243896484,29.0625,29.1875,28.625,29.1875,1898800
2000-04-27 00:00:00+00:00,16.3123722076416,28.75,29.0,28.0,28.9375,1504000
2000-04-28 00:00:00+00:00,15.957755088806152,28.125,28.75,28.0625,28.6875,1397800
2000-05-01 00:00:00+00:00,15.922284126281738,28.0625,28.75,27.5,27.6875,1938700
2000-05-02 00:00:00+00:00,16.383298873901367,28.875,29.0,27.9375,28.0625,2535100
2000-05-03 00:00:00+00:00,15.035757064819336,26.5,28.125,25.75,28.125,3501400
2000-05-04 00:00:00+00:00,14.858444213867188,26.1875,27.0625,26.1875,27.0,1621400
2000-05-05 00:00:00+00:00,15.106671333312988,26.625,27.5,26.0,26.25,1475800
2000-05-08 00:00:00+00:00,15.957755088806152,28.125,28.25,26.125,26.75,1386600
2000-05-09 00:00:00+00:00,15.815908432006836,27.875,28.1875,27.5,28.125,1252600
2000-05-10 00:00:00+00:00,16.170522689819336,28.5,28.8125,27.8125,28.0,3514200
2000-05-11 00:00:00+00:00,16.525136947631836,29.125,29.5625,28.1875,28.5,2864100
2000-05-12 00:00:00+00:00,15.975483894348145,28.15625,29.0625,28.0625,29.0,1425100
2000-05-15 00:00:00+00:00,16.06414031982422,28.3125,29.375,28.0625,28.125,1987900
2000-05-16 00:00:00+00:00,16.135068893432617,28.4375,28.75,27.875,28.1875,1555300
2000-05-17 00:00:00+00:00,16.047868728637695,28.25,28.3125,27.625,27.875,1547800
2000-05-18 00:00:00+00:00,15.976849555969238,28.125,28.3125,27.9375,28.0,1264000
2000-05-19 00:00:00+00:00,15.799325942993164,27.8125,28.1875,27.4375,27.4375,1260600
2000-05-22 00:00:00+00:00,15.621811866760254,27.5,28.0,26.9375,27.9375,1023900
2000-05-23 00:00:00+00:00,15.621811866760254,27.5,27.6875,27.0,27.375,990400
2000-05-24 00:00:00+00:00,15.33777904510498,27.0,27.5,26.625,27.375,2055300
2000-05-25 00:00:00+00:00,15.870342254638672,27.9375,28.25,27.5,27.75,1874800
2000-05-26 00:00:00+00:00,15.905844688415527,28.0,28.5,27.875,27.9375,1500100
2000-05-30 00:00:00+00:00,15.870342254638672,27.9375,28.0625,27.625,28.0,1155000
2000-05-31 00:00:00+00:00,16.11887550354004,28.375,28.6875,27.625,27.8125,1701000
2000-06-01 00:00:00+00:00,16.473909378051758,29.0,29.125,28.3125,28.375,1722800
2000-06-02 00:00:00+00:00,16.686935424804688,29.375,29.625,28.9375,28.9375,2130900
2000-06-05 00:00:00+00:00,16.2963924407959,28.6875,29.5,28.375,29.375,983500
2000-06-06 00:00:00+00:00,16.047868728637695,28.25,28.6875,27.8125,28.625,1097500
2000-06-07 00:00:00+00:00,15.657320976257324,27.5625,27.9375,27.5,27.875,1023500
2000-06-08 00:00:00+00:00,15.905844688415527,28.0,28.0,26.75,27.5,1452100
2000-06-09 00:00:00+00:00,16.2963924407959,28.6875,28.6875,28.1875,28.25,994200
2000-06-12 00:00:00+00:00,16.065624237060547,28.28125,28.75,28.0625,28.5625,1085600
2000-06-13 00:00:00+00:00,16.11887550354004,28.375,28.5625,28.0,28.375,1113900
2000-06-14 00:00:00+00:00,16.367389678955078,28.8125,28.9375,28.0625,28.375,1233300
2000-06-15 00:00:00+00:00,16.580429077148438,29.1875,29.4375,28.6875,28.875,1795000
2000-06-16 00:00:00+00:00,16.3319034576416,28.75,29.125,28.25,28.25,2117000
2000-06-19 00:00:00+00:00,16.544921875,29.125,29.1875,28.3125,28.75,944600
2000-06-20 00:00:00+00:00,15.905844688415527,28.0,28.5,27.8125,28.3125,1437400
2000-06-21 00:00:00+00:00,15.905844688415527,28.0,28.375,27.6875,28.0,882400
2000-06-22 00:00:00+00:00,15.941346168518066,28.0625,28.3125,27.75,28.25,1197500
2000-06-23 00:00:00+00:00,16.189878463745117,28.5,28.5,27.875,28.1875,1434100
2000-06-26 00:00:00+00:00,16.509410858154297,29.0625,29.125,28.0625,28.9375,1526400
2000-06-27 00:00:00+00:00,17.041988372802734,30.0,30.0625,29.25,29.375,4082100
2000-06-28 00:00:00+00:00,16.91771125793457,29.78125,30.4375,29.6875,30.0,2443600
2000-06-29 00:00:00+00:00,17.077476501464844,30.0625,30.625,29.125,29.3125,2476600
2000-06-30 00:00:00+00:00,18.28462028503418,32.1875,32.296875,30.4375,30.5,3311400
2000-07-03 00:00:00+00:00,18.036088943481445,31.75,32.1875,31.3125,31.6875,1012700
2000-07-05 00:00:00+00:00,17.041988372802734,30.0,32.25,29.0,32.25,4257000
2000-07-06 00:00:00+00:00,17.965085983276367,31.625,31.625,30.125,30.375,2525100
2000-07-07 00:00:00+00:00,18.355636596679688,32.3125,32.5,31.375,31.75,2012000
2000-07-10 00:00:00+00:00,18.533157348632812,32.625,33.5,31.9375,32.125,2224900
2000-07-11 00:00:00+00:00,18.959197998046875,33.375,33.5,32.9375,33.125,1727300
2000-07-12 00:00:00+00:00,18.533157348632812,32.625,33.375,31.75,33.25,1685400
2000-07-13 00:00:00+00:00,17.57454490661621,30.9375,32.3125,30.8125,32.3125,2067500
2000-07-14 00:00:00+00:00,17.752056121826172,31.25,31.5625,30.4375,30.4375,1884000
2000-07-17 00:00:00+00:00,17.73430824279785,31.21875,31.6875,30.9375,31.125,1946900
2000-07-18 00:00:00+00:00,17.7165584564209,31.1875,31.5,30.8125,30.875,1306700
2000-07-19 00:00:00+00:00,17.787567138671875,31.3125,31.375,31.0,31.125,984400
2000-07-20 00:00:00+00:00,17.965085983276367,31.625,31.6875,30.875,31.375,1246700
2000-07-21 00:00:00+00:00,18.1781063079834,32.0,32.0625,31.5625,31.6875,1645200
2000-07-24 00:00:00+00:00,17.787567138671875,31.3125,32.25,31.1875,32.0625,1334000
2000-07-25 00:00:00+00:00,17.7165584564209,31.1875,31.5,30.5625,31.5,1071400
2000-07-26 00:00:00+00:00,17.50353240966797,30.8125,31.25,30.625,31.0,1683600
2000-07-27 00:00:00+00:00,18.07160186767578,31.8125,31.9375,31.375,31.5,1264000
2000-07-28 00:00:00+00:00,17.965085983276367,31.625,32.0,31.25,32.0,2421100
2000-07-31 00:00:00+00:00,17.7165584564209,31.1875,31.6875,30.875,31.375,2472300
2000-08-01 00:00:00+00:00,17.57454490661621,30.9375,31.3125,30.1875,31.3125,2334300
2000-08-02 00:00:00+00:00,17.787567138671875,31.3125,31.3125,30.5625,30.625,1320200
2000-08-03 00:00:00+00:00,17.645545959472656,31.0625,31.8125,30.8125,31.6875,1784000
2000-08-04 00:00:00+00:00,18.1781063079834,32.0,32.1875,30.8125,31.0625,1712200
2000-08-07 00:00:00+00:00,18.107101440429688,31.875,32.375,31.6875,31.9375,1552800
2000-08-08 00:00:00+00:00,18.675161361694336,32.875,32.875,32.0,32.1875,1621700
2000-08-09 00:00:00+00:00,18.320125579833984,32.25,32.6875,31.8125,32.5625,1410600
2000-08-10 00:00:00+00:00,18.249122619628906,32.125,32.375,32.0625,32.1875,967000
2000-08-11 00:00:00+00:00,19.456266403198242,34.25,34.5,32.5,32.75,3671900
2000-08-14 00:00:00+00:00,19.420757293701172,34.1875,34.6875,33.75,34.25,2269200
2000-08-15 00:00:00+00:00,18.00058937072754,31.6875,34.0625,31.6875,34.0,2338600
2000-08-16 00:00:00+00:00,18.801860809326172,33.0625,33.25,32.875,32.9375,1932900
2000-08-17 00:00:00+00:00,19.050657272338867,33.5,34.1875,33.3125,33.5,2154900
2000-08-18 00:00:00+00:00,19.61933135986328,34.5,34.6875,33.8125,34.0,1619000
2000-08-21 00:00:00+00:00,19.441619873046875,34.1875,34.5625,33.625,34.5625,1009000
2000-08-22 00:00:00+00:00,19.65486717224121,34.5625,34.5625,33.9375,34.5,970800
2000-08-23 00:00:00+00:00,20.01029396057129,35.1875,35.8125,33.8125,34.25,2455400
2000-08-24 00:00:00+00:00,20.472335815429688,36.0,36.0,33.75,35.0,1340700
2000-08-25 00:00:00+00:00,19.725950241088867,34.6875,35.25,34.125,35.25,1294400
2000-08-28 00:00:00+00:00,19.15727424621582,33.6875,34.4375,33.6875,34.3125,1325900
2000-08-29 00:00:00+00:00,19.26390266418457,33.875,34.1875,33.125,33.625,1804100
2000-08-30 00:00:00+00:00,19.086193084716797,33.5625,34.0,33.5625,33.9375,1232900
2000-08-31 00:00:00+00:00,18.70410919189453,32.890625,33.75,32.6875,33.0,2274300
2000-09-01 00:00:00+00:00,19.015106201171875,33.4375,33.625,32.75,32.9375,1524900
2000-09-05 00:00:00+00:00,19.2994441986084,33.9375,34.125,33.375,33.8125,1610200
2000-09-06 00:00:00+00:00,19.086193084716797,33.5625,34.25,33.5,34.1875,1600100
2000-09-07 00:00:00+00:00,19.121747970581055,33.625,34.125,33.4375,33.625,2294400
2000-09-08 00:00:00+00:00,20.01029396057129,35.1875,35.25,33.9375,34.125,2104800
2000-09-11 00:00:00+00:00,20.330171585083008,35.75,36.0,35.125,35.1875,2055500
2000-09-12 00:00:00+00:00,21.538612365722656,37.875,37.875,36.0,36.0,3447000
2000-09-13 00:00:00+00:00,21.538612365722656,37.875,39.0,37.0,37.3125,3875800
